"Word","Letter_1","Letter_2","Letter_3","Letter_4","Letter_5","UniqueLetters","MatchNum","Y","MatchNum_Cons","Y_Cons","Green_1_Total","Green_2_Total","Green_3_Total","Green_4_Total","Green_5_Total","G","Green_1_Total_Cons","Green_2_Total_Cons","Green_3_Total_Cons","Green_4_Total_Cons","Green_5_Total_Cons","G_Cons","C","C_Cons"
"melee","m","e","l","e","e","mel",7051,0.829822290220078,3415,0.401906555254796,400,1028,506,1201,1256,0.516770624926445,400,0,506,0,0,0.106625867953395,0.595033541249853,0.180446039778745
"melic","m","e","l","i","c","melic",10956,1.28939625750265,4870,0.573143462398494,400,1028,506,746,147,0.332705660821466,400,0,506,0,147,0.123926091561728,0.571878309991762,0.236230434270919
"meloe","m","e","l","o","e","melo",9541,1.12286689419795,3415,0.401906555254796,400,1028,506,482,1256,0.432152524420384,400,0,506,0,0,0.106625867953395,0.604831116864776,0.180446039778745
"melon","m","e","l","o","n","melon",11601,1.36530540190656,5475,0.644345062963399,400,1028,506,482,542,0.348122866894198,400,0,506,0,542,0.170413086971872,0.602418500647287,0.288896080969754
"melos","m","e","l","o","s","melos",11749,1.38272331411086,5623,0.661762975167706,400,1028,506,482,356,0.326232788042839,400,0,506,0,356,0.148523008120513,0.590355419559845,0.276832999882311
"mends","m","e","n","d","s","mends",10443,1.22902200776745,6807,0.801106272802166,400,1028,600,227,356,0.307284924090856,400,0,600,227,356,0.186301047428504,0.537719195010004,0.34000235377192
"mensa","m","e","n","s","a","mensa",13005,1.53054019065553,5495,0.6466988348829,400,1028,600,470,678,0.373778980816759,400,0,600,470,0,0.173002236083324,0.66296928327645,0.291426385783218
"mense","m","e","n","s","e","mens",9131,1.07461456984818,5495,0.6466988348829,400,1028,600,470,1256,0.441802989290338,400,0,600,470,0,0.173002236083324,0.600005884429799,0.291426385783218
"mensk","m","e","n","s","k","mensk",9969,1.17323761327527,6333,0.745321878309992,400,1028,600,470,277,0.326585853830764,400,0,600,470,277,0.205601977168412,0.538248793691891,0.340531952453807
"merch","m","e","r","c","h","merch",10461,1.231140402495,6825,0.803224667529716,400,1028,805,373,360,0.349064375661998,400,0,805,373,360,0.228080498999647,0.569583382370248,0.371866541132164
"mercy","m","e","r","c","y","mercy",10753,1.26550547251971,7117,0.837589737554431,400,1028,805,373,1242,0.452865717311992,400,0,805,373,1242,0.331881840649641,0.656025656113923,0.458308814875839
"merel","m","e","r","e","l","merl",9912,1.1665293633047,6276,0.738613628339414,400,1028,805,1201,525,0.465929151465223,400,0,805,0,525,0.203601271036837,0.641079204425091,0.337354360362481
"merge","m","e","r","g","e","merg",8764,1.03142285512534,5128,0.603507120160056,400,1028,805,280,1256,0.443568318229964,400,0,805,280,0,0.174767565022949,0.590531952453807,0.281952453807226
"mergh","m","e","r","g","h","mergh",10046,1.18229963516535,6410,0.754383900200071,400,1028,805,280,360,0.338119336236319,400,0,805,280,360,0.217135459573967,0.549164410968577,0.351447569730493
"meril","m","e","r","i","l","meril",12362,1.45486642344357,6276,0.738613628339414,400,1028,805,746,525,0.412380840296575,400,0,805,0,525,0.203601271036837,0.673002236083324,0.337354360362481
"merit","m","e","r","i","t","merit",12364,1.45510180063552,6278,0.738849005531364,400,1028,805,746,677,0.430269506884783,400,0,805,0,677,0.221489937625044,0.686477580322467,0.350829704601624
"merle","m","e","r","l","e","merl",9912,1.1665293633047,6276,0.738613628339414,400,1028,805,501,1256,0.46957749794045,400,0,805,501,0,0.200776744733435,0.643815464281511,0.33523596563493
"merop","m","e","r","o","p","merop",11426,1.34470989761092,5300,0.623749558667765,400,1028,805,482,170,0.339531599388019,400,0,805,0,170,0.161821819465694,0.590826173943745,0.277303754266212
"meros","m","e","r","o","s","meros",12422,1.46192773920207,6296,0.740967400258915,400,1028,805,482,356,0.361421678239379,400,0,805,0,356,0.183711898317053,0.636548193480052,0.323025773802519
"merry","m","e","r","r","y","mery",9298,1.09426856537602,5662,0.666352830410733,400,1028,805,502,1242,0.468047546192774,400,0,805,502,1242,0.347063669530423,0.624602800988584,0.4268859597505
"merse","m","e","r","s","e","mers",9932,1.1688831352242,6296,0.740967400258915,400,1028,805,470,1256,0.465929151465223,400,0,805,470,0,0.197128398258209,0.641667647404967,0.333088148758385
"mesad","m","e","s","a","d","mesad",12257,1.44250912086619,4747,0.558667765093562,400,1028,341,876,430,0.361892432623279,400,0,341,0,430,0.137813345886784,0.632046604684006,0.243026950688478
"mesal","m","e","s","a","l","mesal",13133,1.54560433094033,5623,0.661762975167706,400,1028,341,876,525,0.373072849240909,400,0,341,0,525,0.148993762504413,0.666205719665764,0.277186065670237
"mesem","m","e","s","e","m","mes",7071,0.832176062139579,3435,0.404260327174297,400,1028,341,1201,194,0.372366717665058,400,0,341,0,194,0.110038837236672,0.487319053783688,0.183594209721078
"meshy","m","e","s","h","y","meshy",9927,1.16829469224432,6291,0.74037895727904,400,1028,341,139,1242,0.370719077321408,400,0,341,139,1242,0.249735200659056,0.570112981052136,0.372396139814052
"mesic","m","e","s","i","c","mesic",10976,1.29175002942215,4890,0.575497234317995,400,1028,341,746,147,0.313287042485583,400,0,341,0,147,0.104507473225844,0.557902789219725,0.222254913498882
"mesne","m","e","s","n","e","mesn",9131,1.07461456984818,5495,0.6466988348829,400,1028,341,512,1256,0.416264563963752,400,0,341,512,0,0.147463810756738,0.580852065434859,0.272272566788278
"meson","m","e","s","o","n","meson",11621,1.36765917382606,5495,0.6466988348829,400,1028,341,482,542,0.328704248558315,400,0,341,0,542,0.150994468635989,0.58844297987525,0.274920560197717
"messe","m","e","s","s","e","mes",7071,0.832176062139579,3435,0.404260327174297,400,1028,341,470,1256,0.4113216429328,400,0,341,470,0,0.142520889725786,0.516535247734494,0.207955749087913
"messy","m","e","s","s","y","mesy",8645,1.01741791220431,5009,0.589502177239026,400,1028,341,470,1242,0.409674002589149,400,0,341,470,1242,0.288690125926798,0.561609979992939,0.363893138754855
"metad","m","e","t","a","d","metad",12239,1.44039072613864,4729,0.556549370366011,400,1028,425,876,430,0.371778274685183,400,0,425,0,430,0.147699187948688,0.638931387548547,0.249911733553019
"metal","m","e","t","a","l","metal",13115,1.54348593621278,5605,0.659644580440155,400,1028,425,876,525,0.382958691302813,400,0,425,0,525,0.158879604566318,0.673090502530305,0.284070848534777
"metel","m","e","t","e","l","metl",9241,1.08756031540544,5605,0.659644580440155,400,1028,425,1201,525,0.421207484994704,400,0,425,0,525,0.158879604566318,0.587795692597387,0.284070848534777
"meter","m","e","t","e","r","metr",9914,1.16676474049665,6278,0.738849005531364,400,1028,425,1201,654,0.436389313875485,400,0,425,0,654,0.174061433447099,0.618983170530776,0.315258326468165
"metic","m","e","t","i","c","metic",10958,1.2896316346946,4872,0.573378839590444,400,1028,425,746,147,0.323172884547487,400,0,425,0,147,0.114393315287749,0.564787572084265,0.229139696363422
"metis","m","e","t","i","s","metis",11711,1.37825114746381,5625,0.661998352359656,400,1028,425,746,356,0.347769801106273,400,0,425,0,356,0.138990231846534,0.605390137695657,0.269742261974815
"metra","m","e","t","r","a","metra",13788,1.62269036130399,6278,0.738849005531364,400,1028,425,502,678,0.356949511592327,400,0,425,502,0,0.156172766858891,0.673384724020242,0.30184182652701
"metze","m","e","t","z","e","metz",7279,0.856655290102389,3643,0.428739555137107,400,1028,425,90,1256,0.376485818524185,400,0,425,90,0,0.107685065317171,0.496528186418736,0.187948687772155
"meuse","m","e","u","s","e","meus",8884,1.04554548664234,3435,0.404260327174297,400,1028,472,470,1256,0.426738849005531,400,0,0,470,0,0.102389078498294,0.581440508414735,0.177856890667294
"meute","m","e","u","t","e","meut",8866,1.04342709191479,3417,0.402141932446746,400,1028,472,470,1256,0.426738849005531,400,0,0,470,0,0.102389078498294,0.580910909732847,0.177327291985407
"mewer","m","e","w","e","r","mewr",8402,0.98881958338237,4766,0.560903848417088,400,1028,144,1201,654,0.403318818406496,400,0,144,0,654,0.14099093797811,0.549694009650465,0.245969165587855
"mezzo","m","e","z","z","o","mezo",7579,0.891961868894904,1453,0.171001529951748,400,1028,66,90,296,0.221254560433094,400,0,66,90,0,0.0654348593621278,0.388931387548547,0.0918265270095328
"miaow","m","i","a","o","w","miaow",10719,1.26150406025656,1905,0.22419677533247,400,794,871,482,58,0.306578792515005,400,0,0,0,58,0.0539013769565729,0.545310109450394,0.0964752265505472
"miasm","m","i","a","s","m","mias",9759,1.14852300812051,3435,0.404260327174297,400,794,871,470,194,0.321172178415912,400,0,0,470,194,0.125220666117453,0.528009885842062,0.194980581381664
"miaul","m","i","a","u","l","miaul",11552,1.35953866070378,3415,0.401906555254796,400,794,871,371,525,0.348475932682123,400,0,0,0,525,0.108861951276921,0.601241614687537,0.18212310227139
"miche","m","i","c","h","e","miche",10050,1.18277038954925,3964,0.466517594445098,400,794,236,139,1256,0.332470283629516,400,0,236,139,0,0.0912086618806638,0.54504531010945,0.185035895021772
"micht","m","i","c","h","t","micht",8604,1.01259267976933,6154,0.724255619630458,400,794,236,139,677,0.264328586559962,400,0,236,139,677,0.170883841355773,0.451394609862304,0.309226785924444
"micro","m","i","c","r","o","micro",10483,1.23372955160645,5543,0.652347887489702,400,794,236,502,296,0.262210191832411,400,0,236,502,0,0.133929622219607,0.505090031775921,0.263534188537131
"middy","m","i","d","d","y","midy",6563,0.772390255384253,4113,0.484053195245381,400,794,287,227,1242,0.347181358126398,400,0,287,227,1242,0.253736612922208,0.453483582440861,0.311315758503001
"midge","m","i","d","g","e","midge",9665,1.13746028009886,3579,0.421207484994704,400,794,287,280,1256,0.355066494056726,400,0,287,280,0,0.113804872307873,0.550664940567259,0.190655525479581
"midgy","m","i","d","g","y","midgy",7603,0.894786395198305,5153,0.606449335059433,400,794,287,280,1242,0.353418853713075,400,0,287,280,1242,0.259974108508885,0.488760739084383,0.346592915146522
"midst","m","i","d","s","t","midst",9387,1.10474285041779,6937,0.816405790278922,400,794,287,470,677,0.309285630222431,400,0,287,470,677,0.215840885018242,0.508149935271272,0.365982111333412
"miffy","m","i","f","f","y","mify",5839,0.687183711898317,3389,0.398846651759445,400,794,94,110,1242,0.310697893374132,400,0,94,110,1242,0.217253148169942,0.404819348005178,0.262651524067318
"might","m","i","g","h","t","might",8189,0.963751912439685,5739,0.675414852300812,400,794,253,139,677,0.266329292691538,400,0,253,139,677,0.172884547487348,0.440684947628575,0.298517123690714
"mikie","m","i","k","i","e","mike",8151,0.959279745792633,2065,0.243026950688478,400,794,141,746,1256,0.392726844768742,400,0,141,0,0,0.0636695304225021,0.534365070024715,0.108508885488996
"milch","m","i","l","c","h","milch",8602,1.01235730257738,6152,0.724020242438508,400,794,506,373,360,0.286336354007297,400,0,506,373,360,0.192891608803107,0.467841591149818,0.325673767211957
"miler","m","i","l","e","r","miler",12362,1.45486642344357,6276,0.738613628339414,400,794,506,1201,654,0.418382958691303,400,0,506,0,654,0.183594209721078,0.677503824879369,0.322349064375662
"milha","m","i","l","h","a","milha",11021,1.29704601624103,4697,0.55278333529481,400,794,506,139,678,0.296222196069201,400,0,506,139,0,0.122984582793927,0.546428151112157,0.230434270919148
"milky","m","i","l","k","y","milky",8277,0.974108508885489,5827,0.685771448746616,400,794,506,203,1242,0.370130634341532,400,0,506,203,1242,0.276685889137343,0.521125102977521,0.378957279039661
"milla","m","i","l","l","a","mila",9739,1.14616923620101,3415,0.401906555254796,400,794,506,501,678,0.338825467812169,400,0,506,501,0,0.165587854536895,0.54066140990938,0.22466752971637
"mille","m","i","l","l","e","mile",9501,1.11815935035895,3415,0.401906555254796,400,794,506,501,1256,0.406849476285748,400,0,506,501,0,0.165587854536895,0.584676944804049,0.22466752971637
"milpa","m","i","l","p","a","milpa",10951,1.28880781452277,4627,0.544545133576556,400,794,506,205,678,0.303989643403554,400,0,506,205,0,0.130752030128281,0.550194186183359,0.23420030599035
"milty","m","i","l","t","y","milty",9629,1.13322349064376,7179,0.844886430504884,400,794,506,470,1242,0.401553489466871,400,0,506,470,1242,0.308108744262681,0.584470989761092,0.442303165823232
"mimeo","m","i","m","e","o","mieo",9803,1.15370130634342,1227,0.144403907261386,400,794,314,1201,296,0.353654230905025,400,0,314,0,0,0.0840296575261857,0.553665999764623,0.0991232199599859
"mimer","m","i","m","e","r","mier",10174,1.19736377545016,4088,0.481110980346004,400,794,314,1201,654,0.395786748264093,400,0,314,0,654,0.160997999293868,0.59618100506061,0.241026244556902
"mimic","m","i","m","i","c","mic",5132,0.603977874543957,2682,0.315640814405084,400,794,314,746,147,0.282570318936095,400,0,314,0,147,0.101329881134518,0.362922207838061,0.15490761445216
"mimly","m","i","m","l","y","mily",7439,0.875485465458397,4989,0.587148405319525,400,794,314,501,1242,0.382605625514888,400,0,314,501,1242,0.289160880310698,0.505825585500765,0.363657761562905
"minar","m","i","n","a","r","minar",12472,1.46781216900082,6148,0.723549488054608,400,794,600,876,654,0.391196893021066,400,0,600,0,654,0.194656937742733,0.660350712016006,0.326880075320701
"mince","m","i","n","c","e","mince",10828,1.27433211721784,4742,0.558079322113687,400,794,600,373,1256,0.402848064022596,400,0,600,373,0,0.161586442273744,0.620719077321408,0.26070966223373
"miner","m","i","n","e","r","miner",12234,1.43980228315876,6148,0.723549488054608,400,794,600,1201,654,0.429445686712958,400,0,600,0,654,0.194656937742733,0.682034835824409,0.326880075320701
"mines","m","i","n","e","s","mines",11581,1.36295162998705,5495,0.6466988348829,400,794,600,1201,356,0.394374485112393,400,0,600,0,356,0.159585736142168,0.636518771331058,0.281364010827351
"minge","m","i","n","g","e","minge",10413,1.2254913498882,4327,0.509238554784041,400,794,600,280,1256,0.391903024596917,400,0,600,280,0,0.150641402848064,0.600300105919736,0.240290690832058
"mingy","m","i","n","g","y","mingy",8351,0.982817464987643,5901,0.69448040484877,400,794,600,280,1242,0.390255384253266,400,0,600,280,1242,0.296810639049076,0.53839590443686,0.396228080499
"minim","m","i","n","i","m","min",5737,0.675179475108862,3287,0.386842414969989,400,794,600,746,194,0.321760621395787,400,0,600,0,194,0.14052018359421,0.410115334824056,0.202100741438155
"minny","m","i","n","n","y","miny",7311,0.860421325173591,4861,0.572084265034718,400,794,600,512,1242,0.417559138519477,400,0,600,512,1242,0.324114393315288,0.528274685183006,0.386106861245145
"minor","m","i","n","o","r","minor",11088,1.30493115217135,6148,0.723549488054608,400,794,600,482,654,0.344827586206897,400,0,600,0,654,0.194656937742733,0.584853477698011,0.326880075320701
"minot","m","i","n","o","t","minot",10417,1.2259621042721,5477,0.644580440155349,400,794,600,482,677,0.347534423914323,400,0,600,0,677,0.197363775450159,0.567141344003766,0.309167941626456
"minty","m","i","n","t","y","minty",9501,1.11815935035895,7051,0.829822290220078,400,794,600,470,1242,0.412616217488525,400,0,600,470,1242,0.319171472284336,0.589002000706132,0.446834176768271
"minus","m","i","n","u","s","minus",9758,1.14840531952454,5495,0.6466988348829,400,794,600,371,356,0.296692950453101,400,0,600,0,356,0.159585736142168,0.50962104272096,0.281364010827351
"miqra","m","i","q","r","a","miqra",10495,1.23514181475815,4171,0.490879133811934,400,794,14,502,678,0.281040367188419,400,0,14,502,0,0.107802753913146,0.519565729080852,0.203571848887843
"mirid","m","i","r","i","d","mird",7850,0.923855478404143,5400,0.63551841826527,400,794,805,746,430,0.373661292220784,400,0,805,0,430,0.192420854419207,0.511209838766624,0.303195245380723
"mirth","m","i","r","t","h","mirth",10010,1.17806284571025,7560,0.889725785571378,400,794,805,470,360,0.332941038013417,400,0,805,470,360,0.239496292809227,0.544221489937625,0.402053665999765
"mirza","m","i","r","z","a","mirza",10638,1.25197128398258,4314,0.507708603036366,400,794,805,90,678,0.325644345062963,400,0,805,90,0,0.15240673178769,0.557226079792868,0.241232199599859
"misdo","m","i","s","d","o","misdo",9687,1.14004942921031,4747,0.558667765093562,400,794,341,227,296,0.242203130516653,400,0,341,227,0,0.113922560903848,0.466664705190067,0.225108861951277
"miser","m","i","s","e","r","miser",12382,1.45722019536307,6296,0.740967400258915,400,794,341,1201,654,0.39896434035542,400,0,341,0,654,0.164175591385195,0.663528304107332,0.308373543603625
"misgo","m","i","s","g","o","misgo",9415,1.1080381311051,4475,0.526656466988349,400,794,341,280,296,0.248440626103331,400,0,341,280,0,0.120160056490526,0.463340002353772,0.221784159114982
"misky","m","i","s","k","y","misky",8297,0.97646228080499,5847,0.688125220666117,400,794,341,203,1242,0.350712016005649,400,0,341,203,1242,0.257267270801459,0.507149582205484,0.364981758267624
"missy","m","i","s","s","y","misy",7459,0.877839237377898,5009,0.589502177239026,400,794,341,470,1242,0.382134871130987,400,0,341,470,1242,0.288690125926798,0.506060962692715,0.363893138754855
"misty","m","i","s","t","y","misty",9649,1.13557726256326,7199,0.847240202424385,400,794,341,470,1242,0.382134871130987,400,0,341,470,1242,0.288690125926798,0.570495468989055,0.428327645051195
"miter","m","i","t","e","r","miter",12364,1.45510180063552,6278,0.738849005531364,400,794,425,1201,654,0.408850182417324,400,0,425,0,654,0.174061433447099,0.670413086971873,0.315258326468165
"mitis","m","i","t","i","s","mits",8075,0.950335412498529,5625,0.661998352359656,400,794,425,746,356,0.320230669648111,400,0,425,0,356,0.138990231846534,0.477756855360716,0.269742261974815
"mitra","m","i","t","r","a","mitra",12602,1.48311168647758,6278,0.738849005531364,400,794,425,502,678,0.329410380134165,400,0,425,502,0,0.156172766858891,0.617835706720019,0.30184182652701
"mitre","m","i","t","r","e","mitre",12364,1.45510180063552,6278,0.738849005531364,400,794,425,502,1256,0.397434388607744,400,0,425,502,0,0.156172766858891,0.661851241614688,0.30184182652701
"mitty","m","i","t","t","y","mity",7441,0.875720842650347,4991,0.587383782511475,400,794,425,470,1242,0.392020713192892,400,0,425,470,1242,0.298575967988702,0.512945745557255,0.370777921619395
"mixed","m","i","x","e","d","mixed",8812,1.03707190773214,2726,0.320819112627986,400,794,57,1201,430,0.339178533600094,400,0,57,0,430,0.104389784629869,0.513651877133106,0.158497116629399
"mixen","m","i","x","e","n","mixen",9560,1.12510297752148,3474,0.408850182417324,400,794,57,1201,542,0.3523596563493,400,0,57,0,542,0.117570907379075,0.545545486642344,0.190390726138637
"mixer","m","i","x","e","r","mixer",10361,1.21937154289749,4275,0.503118747793339,400,794,57,1201,654,0.365540779098505,400,0,57,0,654,0.130752030128281,0.578998470048252,0.223843709544545
"mizzy","m","i","z","z","y","mizy",5477,0.644580440155349,3027,0.356243380016476,400,794,66,90,1242,0.30504884076733,400,0,66,90,1242,0.21160409556314,0.389931740614334,0.247763916676474
"mneme","m","n","e","m","e","mne",6923,0.814758149935271,3287,0.386842414969989,400,349,571,252,1256,0.332823349417441,400,349,0,252,0,0.117806284571025,0.453307049546899,0.185065317170766
"mobby","m","o","b","b","y","moby",6364,0.748970224785218,3874,0.455925620807344,400,1142,260,153,1242,0.376250441332235,400,0,260,153,1242,0.241850064728728,0.469430387195481,0.295368953748382
"mobed","m","o","b","e","d","mobed",9738,1.14605154760504,3612,0.425091208661881,400,1142,260,1201,430,0.404024949982347,400,0,260,0,430,0.128280569612805,0.589531599388019,0.202483229375074
"moble","m","o","b","l","e","moble",10614,1.24914675767918,4488,0.528186418736024,400,1142,260,501,1256,0.418853713075203,400,0,260,501,0,0.136636459927033,0.626426974226197,0.234523949629281
"mocha","m","o","c","h","a","mocha",10328,1.21548781923032,3964,0.466517594445098,400,1142,236,139,678,0.305401906555255,400,0,236,139,0,0.0912086618806638,0.53292338472402,0.185035895021772
"modal","m","o","d","a","l","modal",11091,1.30528421795928,4727,0.556313993174061,400,1142,287,876,525,0.380134164999412,400,0,287,0,525,0.142638578321761,0.611421678239379,0.246057432034836
"model","m","o","d","e","l","model",10853,1.27727433211722,4727,0.556313993174061,400,1142,287,1201,525,0.418382958691303,400,0,287,0,525,0.142638578321761,0.633105802047782,0.246057432034836
"moggy","m","o","g","g","y","mogy",6331,0.745086501118042,3841,0.452041897140167,400,1142,253,280,1242,0.390373072849241,400,0,253,280,1242,0.255972696245734,0.479051429916441,0.304989996469342
"mohar","m","o","h","a","r","mohar",11734,1.38095798517124,5370,0.631987760386019,400,1142,97,876,654,0.372955160644934,400,0,97,0,654,0.135459573967283,0.624955866776509,0.259591620571967
"mohel","m","o","h","e","l","mohel",10823,1.27374367423797,4697,0.55278333529481,400,1142,97,1201,525,0.396022125456043,400,0,97,0,525,0.120277745086501,0.615452512651524,0.228404142638578
"mohur","m","o","h","u","r","mohur",9673,1.13840178886666,5370,0.631987760386019,400,1142,97,371,654,0.313522419677533,400,0,97,0,654,0.135459573967283,0.519742261974815,0.259591620571967
"moire","m","o","i","r","e","moire",12664,1.49040837942803,4088,0.481110980346004,400,1142,703,502,1256,0.471107449688125,400,0,0,502,0,0.106155113569495,0.725932682123102,0.199894080263622
"moise","m","o","i","s","e","moise",12011,1.41355772625633,3435,0.404260327174297,400,1142,703,470,1256,0.467341414616924,400,0,0,470,0,0.102389078498294,0.703895492526774,0.177856890667294
"moist","m","o","i","s","t","moist",10565,1.2433800164764,5625,0.661998352359656,400,1142,703,470,677,0.39919971754737,400,0,0,470,677,0.182064257973402,0.610244792279628,0.302047781569966
"moity","m","o","i","t","y","moity",9931,1.16876544662822,4991,0.587383782511475,400,1142,703,470,1242,0.465693774273273,400,0,0,470,1242,0.248558314699306,0.64146169236201,0.333264681652348
"mokum","m","o","k","u","m","moku",6368,0.749440979169119,2065,0.243026950688478,400,1142,141,371,194,0.264563963751912,400,0,141,0,194,0.0865011180416618,0.385783217606214,0.125632576203366
"molal","m","o","l","a","l","mola",9779,1.15087678004001,3415,0.401906555254796,400,1142,506,876,525,0.405907967517947,400,0,506,0,525,0.168412380840297,0.592150170648464,0.226785924443921
"molar","m","o","l","a","r","molar",12640,1.48758385312463,6276,0.738613628339414,400,1142,506,876,654,0.421089796398729,400,0,506,0,654,0.183594209721078,0.687713310580205,0.322349064375662
"moldy","m","o","l","d","y","moldy",8791,1.03460044721666,6301,0.74155584323879,400,1142,506,227,1242,0.413910792044251,400,0,506,227,1242,0.279510415440744,0.569083205837354,0.395021772390255
"moler","m","o","l","e","r","moler",12402,1.45957396728257,6276,0.738613628339414,400,1142,506,1201,654,0.45933859009062,400,0,506,0,654,0.183594209721078,0.709397434388608,0.322349064375662
"molka","m","o","l","k","a","molka",10617,1.24949982346711,4253,0.500529598681888,400,1142,506,203,678,0.344709897610922,400,0,506,203,0,0.13051665293633,0.570907379074968,0.22301988937272
"molle","m","o","l","l","e","mole",9541,1.12286689419795,3415,0.401906555254796,400,1142,506,501,1256,0.447805107685065,400,0,506,501,0,0.165587854536895,0.616570554313287,0.22466752971637
"molly","m","o","l","l","y","moly",7479,0.880193009297399,4989,0.587148405319525,400,1142,506,501,1242,0.446157467341415,400,0,506,501,1242,0.311757090737907,0.554666352830411,0.380604919383312
"molpe","m","o","l","p","e","molpe",10753,1.26550547251971,4627,0.544545133576556,400,1142,506,205,1256,0.41296928327645,400,0,506,205,0,0.130752030128281,0.626103330587266,0.23420030599035
"momme","m","o","m","m","e","moe",7353,0.865364246204543,1227,0.144403907261386,400,1142,314,252,1256,0.395904436860068,400,0,314,252,0,0.113687183711898,0.513269389196187,0.12136636459927
"mommy","m","o","m","m","y","moy",5291,0.62269036130399,2801,0.329645757326115,400,1142,314,252,1242,0.394256796516418,400,0,314,252,1242,0.25985641991291,0.451365187713311,0.277303754266212
"monad","m","o","n","a","d","monad",10963,1.29022007767447,4599,0.541249852889255,400,1142,600,876,430,0.405790278921972,400,0,600,0,430,0.168294692244322,0.626897728610098,0.261533482405555
"monal","m","o","n","a","l","monal",11839,1.39331528774862,5475,0.644345062963399,400,1142,600,876,525,0.416970695539602,400,0,600,0,525,0.179475108861951,0.661056843591856,0.295692597387313
"monas","m","o","n","a","s","monas",11859,1.39566905966812,5495,0.6466988348829,400,1142,600,876,356,0.397081322819819,400,0,600,0,356,0.159585736142168,0.646728257031894,0.281364010827351
"monel","m","o","n","e","l","monel",11601,1.36530540190656,5475,0.644345062963399,400,1142,600,1201,525,0.455219489231493,400,0,600,0,525,0.179475108861951,0.682740967400259,0.295692597387313
"moner","m","o","n","e","r","moner",12274,1.44450982699776,6148,0.723549488054608,400,1142,600,1201,654,0.470401318112275,400,0,600,0,654,0.194656937742733,0.713928445333647,0.326880075320701
"money","m","o","n","e","y","money",10987,1.29304460397787,4861,0.572084265034718,400,1142,600,1201,1242,0.539602212545604,400,0,600,0,1242,0.263857832176062,0.727962810403672,0.340914440390726
"monny","m","o","n","n","y","mony",7351,0.865128869012593,4861,0.572084265034718,400,1142,600,512,1242,0.458514769918795,400,0,600,512,1242,0.324114393315288,0.560168294692244,0.386106861245145
"monte","m","o","n","t","e","monte",11603,1.36554077909851,5477,0.644580440155349,400,1142,600,470,1256,0.455219489231493,400,0,600,470,0,0.173002236083324,0.682799811698246,0.29089678710133
"month","m","o","n","t","h","month",9249,1.08850182417324,6759,0.795457220195363,400,1142,600,470,360,0.349770507237849,400,0,600,470,360,0.215370130634342,0.534453336471696,0.360391903024597
"mooch","m","o","o","c","h","moch",6454,0.759562198422973,3964,0.466517594445098,400,1142,703,373,360,0.350476638813699,400,0,0,373,360,0.133341179239732,0.452748028716017,0.216635283041073
"moody","m","o","o","d","y","mody",6603,0.777097799223255,4113,0.484053195245381,400,1142,703,227,1242,0.437095445451336,400,0,0,227,1242,0.219959985877368,0.522096033894316,0.285983288219372
"mools","m","o","o","l","s","mols",8113,0.954807579145581,5623,0.661762975167706,400,1142,703,501,356,0.365070024714605,400,0,0,501,356,0.147934565140638,0.512504413322349,0.276391667647405
"moony","m","o","o","n","y","mony",7351,0.865128869012593,4861,0.572084265034718,400,1142,703,512,1242,0.470636695304225,400,0,0,512,1242,0.253501235730258,0.569259738731317,0.333146993056373
"moorn","m","o","o","r","n","morn",8638,1.01659409203248,6148,0.723549488054608,400,1142,703,502,542,0.387077792161939,400,0,0,502,542,0.169942332587972,0.544456867129575,0.308344121454631
"moors","m","o","o","r","s","mors",8786,1.03401200423679,6296,0.740967400258915,400,1142,703,502,356,0.36518771331058,400,0,0,502,356,0.148052253736613,0.532393786042133,0.296281040367188
"moory","m","o","o","r","y","mory",8152,0.959397434388608,5662,0.666352830410733,400,1142,703,502,1242,0.469459809344475,400,0,0,502,1242,0.252324349770507,0.591944215605508,0.355831469930564
"moosa","m","o","o","s","a","mosa",9799,1.15323055195952,3435,0.404260327174297,400,1142,703,470,678,0.399317406143345,400,0,0,470,0,0.102389078498294,0.587795692597387,0.177856890667294
"moose","m","o","o","s","e","mose",9561,1.12522066611745,3435,0.404260327174297,400,1142,703,470,1256,0.467341414616924,400,0,0,470,0,0.102389078498294,0.631811227492056,0.177856890667294
"moost","m","o","o","s","t","most",8115,0.955042956337531,5625,0.661998352359656,400,1142,703,470,677,0.39919971754737,400,0,0,470,677,0.182064257973402,0.53816052724491,0.302047781569966
"mooth","m","o","o","t","h","moth",7189,0.846063316464635,4699,0.55301871248676,400,1142,703,470,360,0.361892432623279,400,0,0,470,360,0.144756973049312,0.482935153583618,0.246822407908674
"moper","m","o","p","e","r","moper",11426,1.34470989761092,5300,0.623749558667765,400,1142,232,1201,654,0.427091914793457,400,0,232,0,654,0.151347534423914,0.656496410497823,0.269448040484877
"mopla","m","o","p","l","a","mopla",10991,1.29351535836177,4627,0.544545133576556,400,1142,232,501,678,0.347534423914323,400,0,232,501,0,0.133341179239732,0.584029657526186,0.236142167823938
"moppy","m","o","p","p","y","mopy",6503,0.76532893962575,4013,0.472284335647876,400,1142,232,205,1242,0.379074967635636,400,0,232,205,1242,0.244674591032129,0.475638460633165,0.301577027186066
"mopsy","m","o","p","s","y","mopsy",8711,1.02518535953866,6221,0.732140755560786,400,1142,232,470,1242,0.410262445569024,400,0,232,470,1242,0.275862068965517,0.563993174061433,0.389931740614334
